,name,url,language,license,stars,created_since,updated_since,contributor_count,org_count,commit_frequency,recent_releases_count,updated_issues_count,closed_issues_count,comment_frequency,dependents_count,criticality_score,convention,ratio
439,drake,https://github.com/RobotLocomotion/drake,C++,Other,1745,127,0,170,5,25.7,13,453,305,2.2,6362,0.7388100000000001,undefined,0.99
440,cython,https://github.com/cython/cython,Python,Other,5751,173,0,411,8,16.8,12,162,81,2.0,2453,0.73878,undefined,0.99
441,buildroot,https://github.com/buildroot/buildroot,Makefile,Other,1262,232,0,1268,4,102.7,14,6,5,0.5,16339,0.73836,undefined,1.0
442,webpack-dev-server,https://github.com/webpack/webpack-dev-server,JavaScript,MIT License,6674,101,0,237,8,1.4,5,274,227,3.5,21086,0.73795,angular,0.98
443,swagger-codegen,https://github.com/swagger-api/swagger-codegen,HTML,Apache License 2.0,12464,116,0,1185,7,2.7,16,278,103,0.7,6409,0.7378899999999999,undefined,1.0
444,styles,https://github.com/citation-style-language/styles,Ruby,,2140,123,0,944,6,10.7,0,173,157,4.4,4658,0.73787,undefined,1.0
445,math,https://github.com/stan-dev/math,C++,"BSD 3-Clause ""New"" or ""Revised"" License",483,113,0,148,7,63.0,7,327,217,4.0,1255,0.7378100000000001,undefined,1.0
446,incubator-nuttx,https://github.com/apache/incubator-nuttx,C,Apache License 2.0,537,170,0,455,5,78.8,10,765,714,1.9,443,0.7378,undefined,1.0
447,pdf.js,https://github.com/mozilla/pdf.js,JavaScript,Apache License 2.0,33481,118,0,393,3,13.6,3,455,376,4.2,9276,0.7377600000000001,undefined,0.98
448,mypy,https://github.com/python/mypy,Python,Other,9682,100,0,437,7,9.6,6,537,297,1.7,5493,0.73752,undefined,0.99
449,concrete5,https://github.com/concrete5/concrete5,PHP,MIT License,650,152,0,344,7,25.8,2,331,244,1.3,11266,0.73742,undefined,0.99
450,webdriverio,https://github.com/webdriverio/webdriverio,TypeScript,MIT License,6203,114,0,316,4,17.7,92,463,406,2.5,2096,0.73734,undefined,0.98
451,mockito,https://github.com/mockito/mockito,Java,MIT License,11374,160,0,236,6,4.1,79,163,116,1.6,20367,0.7373,undefined,1.0
452,chamilo-lms,https://github.com/chamilo/chamilo-lms,PHP,Other,526,173,0,157,10,16.6,4,483,222,1.3,12377,0.73707,undefined,1.0
453,melpa,https://github.com/melpa/melpa,Emacs Lisp,GNU General Public License v3.0,2129,113,0,2095,6,13.0,0,231,171,4.4,1033,0.73705,undefined,1.0
454,desktop,https://github.com/nextcloud/desktop,C++,Other,1343,157,0,251,9,21.1,15,472,235,3.0,521,0.73687,undefined,1.0
455,patchwork,https://github.com/jlord/patchwork,HTML,Other,976,86,0,28041,1,172.7,0,1287,1146,0.5,5605,0.7367600000000001,undefined,1.0
456,certbot,https://github.com/certbot/certbot,Python,Other,27562,105,0,462,7,8.5,12,367,223,1.7,3464,0.73656,undefined,0.97
457,karma,https://github.com/karma-runner/karma,JavaScript,MIT License,11394,112,0,365,8,2.2,16,115,91,2.4,8841,0.7361300000000001,angular,1.0
458,zfs,https://github.com/openzfs/zfs,C,Other,6639,157,0,550,8,16.1,13,1086,770,1.6,368,0.73598,undefined,1.0
459,snipe-it,https://github.com/snipe/snipe-it,PHP,GNU Affero General Public License v3.0,4625,87,0,151,6,15.2,24,893,416,3.4,1876,0.73559,undefined,1.0
460,gpdb,https://github.com/greenplum-db/gpdb,C,Other,4336,298,0,366,7,23.7,18,496,359,1.5,946,0.73526,undefined,0.89
461,kubectl,https://github.com/kubernetes/kubectl,Go,Apache License 2.0,1303,46,0,218,7,7.3,99,121,58,3.2,14865,0.7347,undefined,1.0
462,linguist,https://github.com/github/linguist,Ruby,MIT License,8343,118,0,967,5,3.0,8,141,92,2.3,7749,0.7346699999999999,undefined,1.0
463,calcite,https://github.com/apache/calcite,Java,Apache License 2.0,2248,106,0,318,8,11.8,10,305,125,0.7,14003,0.73454,undefined,1.0
464,zigbee2mqtt,https://github.com/Koenkk/zigbee2mqtt,JavaScript,GNU General Public License v3.0,5162,40,0,297,3,21.1,18,1215,1033,4.7,2605,0.73365,undefined,1.0
465,mesa,https://github.com/mesa3d/mesa,C,,538,279,0,1094,7,253.8,23,3,3,0.7,1247,0.7335699999999999,undefined,0.96
466,fio,https://github.com/axboe/fio,C,Other,2641,184,0,355,6,6.9,15,89,65,3.3,4658,0.73345,undefined,1.0
467,mbedtls,https://github.com/ARMmbed/mbedtls,C,Apache License 2.0,2763,146,0,216,7,26.7,15,329,191,1.7,2509,0.7332,undefined,1.0
468,expo,https://github.com/expo/expo,Objective-C,Other,12608,53,0,638,5,56.8,1,1356,948,2.1,2789,0.7331,undefined,0.98
469,spaCy,https://github.com/explosion/spaCy,Python,MIT License,17956,79,0,540,6,9.6,8,412,359,1.9,4161,0.7331,undefined,1.0
470,element-web,https://github.com/vector-im/element-web,HTML,Apache License 2.0,5929,68,0,468,7,23.4,63,1118,489,1.8,433,0.73287,undefined,1.0
471,joplin,https://github.com/laurent22/joplin,JavaScript,MIT License,19992,51,0,318,4,32.7,78,616,458,3.2,1519,0.7328399999999999,undefined,0.99
472,rakudo,https://github.com/rakudo/rakudo,Raku,Artistic License 2.0,1388,180,0,323,4,28.0,14,306,181,2.6,2589,0.73275,undefined,1.0
473,material,https://github.com/angular/material,JavaScript,MIT License,16656,79,1,412,10,3.4,11,252,145,0.6,55966,0.7327199999999999,angular,0.87
474,rstudio,https://github.com/rstudio/rstudio,Java,Other,3494,123,0,107,2,97.8,294,1061,629,2.0,5838,0.73269,undefined,1.0
475,rust-analyzer,https://github.com/rust-analyzer/rust-analyzer,Rust,Other,5069,37,0,353,4,94.5,56,1395,1024,2.7,529,0.73268,undefined,0.94
476,kernel,https://github.com/sonyxperiadev/kernel,C,Other,267,192,0,5000,10,10.5,0,36,30,2.1,997,0.7326699999999999,undefined,1.0
477,tokio,https://github.com/tokio-rs/tokio,Rust,MIT License,10686,54,0,409,6,11.5,26,520,424,2.1,2159,0.73249,undefined,0.75
478,maven,https://github.com/apache/maven,Java,Apache License 2.0,2390,211,0,178,11,3.6,3,60,42,2.9,42188,0.7324,undefined,1.0
479,numba,https://github.com/numba/numba,Python,"BSD 2-Clause ""Simplified"" License",5955,108,0,242,7,44.8,1,444,264,3.2,3155,0.73236,undefined,1.0
480,readthedocs.org,https://github.com/readthedocs/readthedocs.org,Python,MIT License,6273,127,0,425,9,28.1,16,359,264,2.0,274,0.73235,undefined,0.98
481,matomo,https://github.com/matomo-org/matomo,PHP,GNU General Public License v3.0,14129,164,0,325,6,18.2,61,680,482,2.1,583,0.7320800000000001,undefined,1.0
482,mediawiki,https://github.com/wikimedia/mediawiki,PHP,Other,2280,216,0,784,6,73.1,20,10,10,1.2,2528,0.7319899999999999,undefined,1.0
483,cxf,https://github.com/apache/cxf,Java,Apache License 2.0,686,155,0,204,7,12.7,13,33,29,4.2,5874,0.7318,undefined,1.0
484,tutorials,https://github.com/eugenp/tutorials,Java,MIT License,24448,94,0,1040,5,67.1,0,313,286,0.4,17330,0.73152,undefined,1.0
485,mne-python,https://github.com/mne-tools/mne-python,Python,"BSD 3-Clause ""New"" or ""Revised"" License",1474,122,0,229,10,17.5,13,477,366,4.5,181,0.73135,undefined,0.97
486,fabric,https://github.com/hyperledger/fabric,Go,Apache License 2.0,11379,57,0,345,4,22.0,12,304,297,1.2,22287,0.7310800000000001,undefined,0.97
487,micronaut-core,https://github.com/micronaut-projects/micronaut-core,Java,Apache License 2.0,4610,47,0,291,7,34.8,29,577,475,1.2,2142,0.73105,undefined,0.93
488,neo4j,https://github.com/neo4j/neo4j,Java,Other,8499,166,1,286,6,51.5,23,94,56,2.0,3889,0.7308399999999999,undefined,1.0
489,cgal,https://github.com/CGAL/cgal,C++,Other,2291,310,0,242,5,57.5,12,651,418,1.8,1279,0.7308,undefined,1.0
490,first-contributions,https://github.com/firstcontributions/first-contributions,,MIT License,14521,52,0,7977,4,167.5,0,2936,2825,0.8,221,0.7308,undefined,1.0
491,docs,https://github.com/laravel/docs,,MIT License,1979,98,0,1948,7,27.6,0,247,245,0.7,4481,0.73049,undefined,1.0
492,iD,https://github.com/openstreetmap/iD,JavaScript,ISC License,2432,104,0,335,7,28.3,15,282,172,1.9,1161,0.7302,undefined,1.0
493,aws-cli,https://github.com/aws/aws-cli,Python,Other,10527,99,0,325,6,12.3,151,568,341,1.4,2167,0.73019,undefined,1.0
494,frontend,https://github.com/home-assistant/frontend,TypeScript,Other,1267,67,0,336,6,42.9,116,993,732,1.7,506,0.7300399999999999,undefined,1.0
495,metamask-extension,https://github.com/MetaMask/metamask-extension,JavaScript,Other,4130,66,0,225,3,30.9,31,1341,885,2.0,3839,0.7299,undefined,0.99
496,wxWidgets,https://github.com/wxWidgets/wxWidgets,C++,,3441,276,0,396,5,33.2,3,104,82,2.5,6833,0.7298899999999999,undefined,1.0
497,xonsh,https://github.com/xonsh/xonsh,Python,Other,4175,73,0,246,7,16.8,11,261,161,3.5,2362,0.72988,undefined,0.78
498,primeng,https://github.com/primefaces/primeng,CSS,MIT License,6439,61,0,416,6,29.7,24,768,460,0.8,2143,0.72987,undefined,1.0
499,folly,https://github.com/facebook/folly,C++,Apache License 2.0,16101,105,0,945,2,22.9,20,65,34,1.4,15686,0.7298399999999999,undefined,1.0
500,urllib3,https://github.com/urllib3/urllib3,Python,MIT License,2523,135,0,267,8,3.5,7,172,130,2.5,9778,0.7297899999999999,undefined,1.0
501,cabal,https://github.com/haskell/cabal,Haskell,Other,1196,204,0,370,7,7.1,11,199,101,1.4,7899,0.72968,undefined,1.0
502,openlibrary,https://github.com/internetarchive/openlibrary,Python,GNU Affero General Public License v3.0,2583,148,0,218,6,32.1,32,774,528,1.3,1037,0.72954,undefined,0.98
503,node-v8,https://github.com/nodejs/node-v8,JavaScript,Other,256,145,1,3266,10,61.3,0,12,6,2.4,1773,0.72941,angular,1.0
504,cacti,https://github.com/Cacti/cacti,PHP,GNU General Public License v2.0,1062,227,0,122,7,16.5,8,385,324,2.5,5532,0.72933,undefined,0.99
505,mlpack,https://github.com/mlpack/mlpack,C++,Other,3519,168,0,261,8,55.2,6,204,139,4.5,317,0.72916,undefined,1.0
506,libc,https://github.com/rust-lang/libc,Rust,Other,941,73,0,435,4,8.2,14,110,82,6.1,3096,0.7289100000000001,undefined,1.0
507,tock,https://github.com/tock/tock,Rust,Other,2585,69,0,134,9,36.1,7,255,195,3.2,2736,0.7289100000000001,undefined,1.0
508,oppia,https://github.com/oppia/oppia,Python,Apache License 2.0,1602,99,0,462,3,30.7,11,1021,753,5.3,318,0.7288399999999999,undefined,0.99
509,ckan,https://github.com/ckan/ckan,Python,Other,2848,170,0,335,8,15.0,7,237,118,1.2,5358,0.72869,undefined,0.99
510,nomad,https://github.com/hashicorp/nomad,Go,Mozilla Public License 2.0,7606,68,0,498,3,52.5,38,901,651,1.4,1357,0.72834,undefined,0.96
511,p5.js,https://github.com/processing/p5.js,JavaScript,GNU Lesser General Public License v2.1,14676,96,0,480,7,14.4,7,170,145,2.7,1777,0.72816,undefined,0.75
512,azure-devops-docs,https://github.com/MicrosoftDocs/azure-devops-docs,Shell,Other,395,45,0,1029,5,109.9,0,1631,1253,1.3,2299,0.72815,undefined,1.0
513,neovim,https://github.com/neovim/neovim,Vim script,Other,40717,84,0,684,3,29.3,3,918,571,2.3,3455,0.7279399999999999,undefined,0.93
514,pylint,https://github.com/PyCQA/pylint,Python,GNU General Public License v2.0,3156,179,0,356,7,8.7,7,281,149,2.2,3658,0.7278899999999999,undefined,0.98
515,sdk,https://github.com/meganz/sdk,C++,"BSD 2-Clause ""Simplified"" License",965,87,0,65,5,32.6,26,198,166,9.8,930,0.7276100000000001,undefined,0.97
516,haiku,https://github.com/haiku/haiku,C++,Other,1099,225,0,338,4,27.0,0,1,1,4.0,523425,0.72746,undefined,0.99
517,rook,https://github.com/rook/rook,Go,Apache License 2.0,8168,55,0,343,7,21.6,33,735,511,1.8,852,0.72741,undefined,0.79
518,backdrop,https://github.com/backdrop/backdrop,PHP,GNU General Public License v2.0,771,252,0,294,7,5.1,24,223,125,3.5,1239,0.72733,undefined,1.0
519,mapbox-gl-js,https://github.com/mapbox/mapbox-gl-js,JavaScript,Other,7152,95,0,336,6,7.9,28,352,191,1.6,3361,0.72724,undefined,1.0
520,aws-sdk-go,https://github.com/aws/aws-sdk-go,Go,Apache License 2.0,6337,74,0,255,6,6.4,231,183,124,0.9,27207,0.72717,undefined,0.99
521,flow,https://github.com/facebook/flow,OCaml,MIT License,21110,75,0,847,2,24.6,32,192,95,1.2,10069,0.72705,undefined,1.0
522,mixxx,https://github.com/mixxxdj/mixxx,C++,Other,2002,93,0,264,3,83.3,1,557,416,5.5,2548,0.7269,undefined,1.0
523,orm,https://github.com/doctrine/orm,PHP,MIT License,8267,179,1,846,8,2.2,7,312,180,1.2,10570,0.7267899999999999,undefined,1.0
524,cadvisor,https://github.com/google/cadvisor,Go,Other,11590,80,0,283,8,5.1,13,160,99,2.6,5901,0.7265,undefined,1.0
525,docs,https://github.com/dotnet/docs,PowerShell,Other,2539,69,0,1791,4,66.6,0,2748,1154,0.5,3067,0.72644,undefined,1.0
526,werkzeug,https://github.com/pallets/werkzeug,Python,"BSD 3-Clause ""New"" or ""Revised"" License",5554,166,0,404,10,3.9,4,1932,1916,0.1,7923,0.72642,undefined,1.0
527,phoenix,https://github.com/phoenixframework/phoenix,Elixir,MIT License,16032,85,0,977,10,8.5,1,151,127,2.2,2581,0.72627,undefined,1.0
528,autoscaler,https://github.com/kubernetes/autoscaler,Go,Apache License 2.0,3879,65,0,367,4,11.9,40,404,232,3.0,2590,0.72619,undefined,0.99
529,amp-wp,https://github.com/ampproject/amp-wp,PHP,GNU General Public License v2.0,1620,65,0,133,9,84.3,28,457,344,1.9,535,0.72612,undefined,1.0
530,code-dot-org,https://github.com/code-dot-org/code-dot-org,JavaScript,Other,618,77,0,140,4,261.1,287,1326,1239,0.3,2432,0.7259899999999999,undefined,1.0
531,openlayers,https://github.com/openlayers/openlayers,JavaScript,"BSD 2-Clause ""Simplified"" License",7668,178,0,360,6,22.8,9,364,301,1.7,1643,0.7259800000000001,undefined,1.0
532,wekan,https://github.com/wekan/wekan,JavaScript,MIT License,16952,85,0,219,5,19.4,83,205,108,3.2,2390,0.72593,undefined,0.99
533,consul,https://github.com/consul/consul,Ruby,GNU Affero General Public License v3.0,1070,67,0,125,7,11.2,2,149,101,0.7,559714,0.7257,undefined,1.0
534,svelte,https://github.com/sveltejs/svelte,JavaScript,MIT License,40824,50,0,376,5,10.0,82,545,312,2.2,3260,0.7255199999999999,undefined,0.9
535,openui5,https://github.com/SAP/openui5,JavaScript,Apache License 2.0,2325,86,0,457,2,112.5,98,150,106,2.2,2094,0.72551,undefined,1.0
536,gentoo,https://github.com/gentoo/gentoo,Shell,,1332,66,0,5000,10,2060.0,0,2160,1883,2.0,0,0.72546,undefined,1.0
537,rxjs,https://github.com/ReactiveX/rxjs,TypeScript,Apache License 2.0,23766,71,0,453,7,12.0,22,223,147,1.2,3163,0.72545,angular,0.93
538,highcharts,https://github.com/highcharts/highcharts,JavaScript,Other,9816,129,0,168,5,44.9,16,858,658,1.9,1110,0.72541,undefined,0.99
539,libvirt,https://github.com/libvirt/libvirt,C,GNU Lesser General Public License v2.1,762,185,0,712,2,78.9,33,7,7,1.0,23935,0.72539,undefined,0.97
540,fluent-bit,https://github.com/fluent/fluent-bit,C,Apache License 2.0,2461,82,0,210,7,26.2,30,429,183,2.3,976,0.72534,undefined,0.9
541,CMake,https://github.com/Kitware/CMake,C,Other,3603,248,0,1280,5,48.4,33,4,4,1.5,1920,0.72514,undefined,1.0
542,shields,https://github.com/badges/shields,JavaScript,Creative Commons Zero v1.0 Universal,13035,97,0,415,6,19.1,1,382,331,1.9,7830,0.72513,undefined,1.0
543,orientdb,https://github.com/orientechnologies/orientdb,Java,Apache License 2.0,4249,131,0,180,7,20.6,15,129,57,1.7,6073,0.7251,undefined,1.0
544,Xamarin.Forms,https://github.com/xamarin/Xamarin.Forms,C#,Other,5064,58,0,319,6,20.4,56,2897,802,1.0,1269,0.72464,undefined,1.0
545,Anki-Android,https://github.com/ankidroid/Anki-Android,Java,GNU General Public License v3.0,3168,141,0,243,4,53.0,215,940,721,1.9,500,0.7246100000000001,undefined,0.87
546,webpacker,https://github.com/rails/webpacker,Ruby,MIT License,4970,50,0,407,11,3.6,14,213,136,1.6,6899,0.72456,undefined,0.98
547,gtk,https://github.com/GNOME/gtk,C,Other,827,282,0,1849,5,115.9,30,0,0,0.0,14014,0.72448,undefined,0.98
548,canvas-lms,https://github.com/instructure/canvas-lms,Ruby,Other,3752,121,0,434,6,90.5,420,122,45,1.1,661,0.7243,undefined,1.0
549,etcd,https://github.com/etcd-io/etcd,Go,Apache License 2.0,34201,92,0,697,4,9.3,21,497,267,1.6,1997,0.72425,undefined,1.0
550,appium,https://github.com/appium/appium,JavaScript,Apache License 2.0,12500,97,0,343,9,3.8,9,266,245,2.7,2136,0.7242,angular,0.98
551,capybara,https://github.com/teamcapybara/capybara,Ruby,MIT License,9276,136,0,362,10,2.9,13,33,24,1.9,9372,0.72415,undefined,1.0
552,cloud-provider-openstack,https://github.com/kubernetes/cloud-provider-openstack,Go,Apache License 2.0,349,66,0,272,8,3.9,11,157,99,11.4,551,0.72413,undefined,0.99
553,setuptools,https://github.com/pypa/setuptools,Python,MIT License,1281,269,0,407,4,11.3,9,164,86,1.9,10663,0.72409,undefined,1.0
554,nova,https://github.com/openstack/nova,Python,Apache License 2.0,2693,129,0,1719,5,15.0,24,0,0,0.0,109143,0.7240300000000001,undefined,0.87
555,fastai,https://github.com/fastai/fastai,Jupyter Notebook,Apache License 2.0,20226,40,0,128,5,24.2,18,291,250,2.1,20243,0.7239300000000001,undefined,1.0
556,AdguardFilters,https://github.com/AdguardTeam/AdguardFilters,Python,GNU General Public License v3.0,839,79,0,64,2,392.3,0,6831,6373,1.5,37325,0.72375,undefined,1.0
557,tikv,https://github.com/tikv/tikv,Rust,Apache License 2.0,8587,61,0,285,4,19.9,33,1177,803,4.2,507,0.72375,undefined,1.0
558,CodeMirror,https://github.com/codemirror/CodeMirror,JavaScript,MIT License,21900,122,0,927,5,4.8,15,144,112,1.6,2769,0.72343,undefined,0.51
559,sinon,https://github.com/sinonjs/sinon,JavaScript,Other,8319,131,0,380,10,2.9,16,62,38,1.6,5912,0.72339,undefined,0.99
560,redux,https://github.com/reduxjs/redux,TypeScript,Other,55023,68,0,850,10,3.9,12,104,88,2.4,1230,0.72338,undefined,0.83
561,swoole-src,https://github.com/swoole/swoole-src,C++,Apache License 2.0,16365,103,0,177,8,12.8,23,273,247,1.8,2022,0.72333,undefined,1.0
562,formatjs,https://github.com/formatjs/formatjs,TypeScript,,12256,82,0,192,7,26.6,1020,306,304,1.3,2132,0.72297,angular,0.99
563,react-admin,https://github.com/marmelab/react-admin,TypeScript,MIT License,15582,55,0,430,5,31.2,51,508,439,1.5,1175,0.72291,undefined,0.99
564,pixi.js,https://github.com/pixijs/pixi.js,TypeScript,MIT License,31591,97,0,402,7,7.4,20,286,225,2.5,909,0.72265,undefined,1.0
565,habitica,https://github.com/HabitRPG/habitica,JavaScript,Other,8066,109,0,755,3,30.2,119,404,291,2.0,501,0.7226199999999999,undefined,0.62
566,stylelint,https://github.com/stylelint/stylelint,JavaScript,MIT License,8389,74,0,309,7,6.7,17,170,119,1.5,8572,0.7226,undefined,0.99
567,node-postgres,https://github.com/brianc/node-postgres,JavaScript,MIT License,9192,125,0,273,8,3.3,30,142,79,2.4,2708,0.72237,undefined,0.94
568,cassandra,https://github.com/apache/cassandra,Java,Apache License 2.0,6370,144,0,449,3,10.6,22,135,70,0.7,29072,0.7223,undefined,1.0
569,racket,https://github.com/racket/racket,Scheme,Other,3761,284,0,350,9,23.2,3,226,168,3.2,680,0.72229,undefined,0.96
570,WordPress,https://github.com/WordPress/WordPress,PHP,Other,14657,216,0,100,10,42.5,27,7,7,1.0,20740,0.72222,undefined,0.93
571,podman,https://github.com/containers/podman,Go,Apache License 2.0,6885,39,0,257,3,45.9,34,1280,1035,5.5,437,0.72211,undefined,1.0
572,seaweedfs,https://github.com/chrislusf/seaweedfs,Go,Apache License 2.0,11247,111,0,145,6,34.2,68,248,225,3.0,771,0.7219399999999999,undefined,1.0
573,psychopy,https://github.com/psychopy/psychopy,Python,GNU General Public License v3.0,980,156,0,165,9,33.4,15,306,264,1.3,1186,0.7219300000000001,undefined,1.0
574,scylla,https://github.com/scylladb/scylla,C++,GNU Affero General Public License v3.0,6543,78,0,105,3,68.0,31,1038,545,3.6,1460,0.72187,undefined,0.95
575,z3,https://github.com/Z3Prover/z3,C++,Other,6048,101,0,209,7,43.1,2,246,191,1.8,6157,0.72178,undefined,0.99
576,syzkaller,https://github.com/google/syzkaller,Go,Apache License 2.0,3303,64,0,167,6,26.2,0,235,209,1.9,98540,0.7216899999999999,undefined,0.96
577,anaconda,https://github.com/rhinstaller/anaconda,Python,GNU General Public License v2.0,326,265,0,563,6,24.0,111,186,165,3.0,147,0.7216199999999999,undefined,1.0
578,blender,https://github.com/blender/blender,C,Other,1791,222,0,575,4,178.5,8,4,4,2.2,4346,0.72159,undefined,0.98
579,hive,https://github.com/apache/hive,Java,Apache License 2.0,3510,150,0,408,4,21.1,5,399,294,1.2,7480,0.72149,undefined,1.0
580,yargs,https://github.com/yargs/yargs,JavaScript,MIT License,8409,126,0,229,10,2.5,14,104,67,1.7,8775,0.72142,angular,0.92
581,etherpad-lite,https://github.com/ether/etherpad-lite,JavaScript,Apache License 2.0,10038,119,0,289,6,17.8,5,357,275,2.0,3053,0.72141,undefined,0.96
582,rpcs3,https://github.com/RPCS3/rpcs3,C++,GNU General Public License v2.0,8686,100,0,251,2,40.9,6,829,539,2.1,10026,0.72128,undefined,1.0
583,h2o-3,https://github.com/h2oai/h2o-3,Jupyter Notebook,Apache License 2.0,5147,83,0,200,5,28.8,390,233,202,0.6,11018,0.7209399999999999,undefined,1.0
584,moveit,https://github.com/ros-planning/moveit,C++,"BSD 3-Clause ""New"" or ""Revised"" License",747,113,0,304,8,7.1,6,188,106,2.9,2793,0.72087,undefined,1.0
585,requests,https://github.com/psf/requests,Python,Apache License 2.0,44273,120,1,674,8,1.3,14,156,116,1.8,6873,0.7208600000000001,undefined,0.99
586,nuxt.js,https://github.com/nuxt/nuxt.js,JavaScript,Other,32899,51,0,293,5,12.2,20,691,523,2.1,3123,0.72083,angular,0.93
587,netdata,https://github.com/netdata/netdata,C,GNU General Public License v3.0,50976,92,0,453,3,25.8,13,709,460,2.6,1216,0.72075,undefined,0.82
588,librealsense,https://github.com/IntelRealSense/librealsense,C++,Other,4668,67,0,300,3,41.2,11,891,684,3.5,1234,0.7207399999999999,undefined,1.0
589,testcontainers-java,https://github.com/testcontainers/testcontainers-java,Java,MIT License,4470,70,0,270,9,13.0,10,518,372,1.6,1966,0.72065,undefined,0.99
590,content,https://github.com/demisto/content,Python,MIT License,506,56,0,198,2,110.0,34,1684,1528,1.5,2604,0.72019,undefined,0.98
591,crystal,https://github.com/crystal-lang/crystal,Crystal,Apache License 2.0,15418,101,0,437,7,13.7,4,683,330,2.4,1071,0.72019,undefined,0.99
592,electron-builder,https://github.com/electron-userland/electron-builder,TypeScript,MIT License,10081,69,0,329,11,2.4,14,531,327,2.2,1979,0.72006,angular,0.8
593,dropwizard,https://github.com/dropwizard/dropwizard,Java,Apache License 2.0,7815,121,0,465,8,7.7,31,191,155,1.1,1140,0.7197399999999999,undefined,1.0
594,zeppelin,https://github.com/apache/zeppelin,Java,Apache License 2.0,5082,92,0,430,8,8.7,5,104,91,1.7,6342,0.7197399999999999,undefined,1.0
595,tomcat,https://github.com/apache/tomcat,Java,Apache License 2.0,5109,180,0,91,6,21.2,17,34,28,2.8,15333,0.71968,undefined,1.0
596,Paradise,https://github.com/ParadiseSS13/Paradise,DM,Other,238,127,0,696,2,52.5,0,800,614,1.9,9259,0.71964,undefined,0.99
597,foreman,https://github.com/theforeman/foreman,Ruby,GNU General Public License v3.0,1949,140,0,420,5,13.1,19,265,201,3.4,473,0.71958,undefined,1.0
598,grav,https://github.com/getgrav/grav,PHP,MIT License,12466,78,0,191,8,2.3,29,244,175,1.2,15497,0.71955,undefined,1.0
599,platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base,Java,Other,9439,149,0,4135,3,241.0,81,2,2,0.0,1999,0.7194699999999999,undefined,1.0
600,IdentityServer4,https://github.com/IdentityServer/IdentityServer4,C#,Apache License 2.0,7517,62,0,285,9,7.7,15,777,744,1.5,1541,0.71933,undefined,1.0
601,frontend,https://github.com/guardian/frontend,HTML,Other,5507,108,0,332,6,47.4,0,1184,1163,0.6,9729,0.71931,undefined,0.97
602,OpenBLAS,https://github.com/xianyi/OpenBLAS,Fortran,"BSD 3-Clause ""New"" or ""Revised"" License",3705,121,0,219,6,16.5,6,225,199,3.7,1757,0.71926,undefined,1.0
603,fxa,https://github.com/mozilla/fxa,JavaScript,Mozilla Public License 2.0,281,108,0,164,3,33.9,88,2386,1290,0.3,8130,0.71923,angular,0.57
604,reaction,https://github.com/reactioncommerce/reaction,JavaScript,GNU General Public License v3.0,10938,89,1,192,7,12.8,19,33,24,2.1,31333,0.71917,angular,0.56
605,wappalyzer,https://github.com/AliasIO/wappalyzer,JavaScript,MIT License,6648,133,0,733,7,19.2,25,326,287,0.7,374,0.71917,undefined,0.99
606,graphql-code-generator,https://github.com/dotansimha/graphql-code-generator,TypeScript,MIT License,6075,50,0,289,4,28.2,229,538,449,2.2,1934,0.71901,angular,0.82
607,plugins,https://github.com/rollup/plugins,JavaScript,MIT License,1441,17,1,111,12,6.6,111,226,145,2.5,64492,0.71887,angular,0.93
608,PrusaSlicer,https://github.com/prusa3d/PrusaSlicer,C++,GNU Affero General Public License v3.0,2868,114,0,143,4,45.7,18,1284,728,2.8,664,0.71882,undefined,1.0
609,Kratos,https://github.com/KratosMultiphysics/Kratos,C++,Other,534,146,0,179,6,168.0,2,567,434,2.4,700,0.71872,undefined,1.0
610,cartodb,https://github.com/CartoDB/cartodb,JavaScript,"BSD 3-Clause ""New"" or ""Revised"" License",2466,122,0,208,7,47.0,14,182,150,0.4,4876,0.7186899999999999,undefined,1.0
611,firebase-tools,https://github.com/firebase/firebase-tools,TypeScript,MIT License,2815,86,0,156,6,10.8,55,453,348,2.5,2109,0.7186600000000001,undefined,0.98
612,che,https://github.com/eclipse/che,Java,Eclipse Public License 2.0,6344,70,0,187,3,10.9,11,1256,696,2.3,12906,0.71865,undefined,0.96
613,official-images,https://github.com/docker-library/official-images,Shell,Apache License 2.0,4565,91,0,515,9,43.6,0,683,664,1.4,1434,0.7185699999999999,undefined,1.0
614,Codeception,https://github.com/Codeception/Codeception,PHP,MIT License,4222,111,0,768,6,1.5,16,258,212,1.2,3909,0.71813,undefined,0.99
615,hibernate-orm,https://github.com/hibernate/hibernate-orm,Java,,4484,165,0,555,9,10.0,16,281,94,1.0,873,0.7179,undefined,1.0
616,terratest,https://github.com/gruntwork-io/terratest,Go,Apache License 2.0,4604,59,0,137,8,14.7,73,148,99,2.2,4833,0.7179,undefined,0.97
617,html,https://github.com/whatwg/html,HTML,Creative Commons Attribution 4.0 International,4196,181,0,273,8,5.7,0,322,132,2.8,16845,0.71773,undefined,1.0
618,cucumber,https://github.com/cucumber/cucumber,Java,MIT License,3107,68,0,122,7,29.2,20,129,86,1.7,7374,0.71749,undefined,0.99
619,hypothesis,https://github.com/HypothesisWorks/hypothesis,Python,Other,4877,95,0,240,5,13.5,134,128,102,1.8,4919,0.71745,undefined,1.0
